payment_id,subscription_id,user_id,paid_at,amount,currency,payment_method,status,billing_period_start,billing_period_end,last_change_at
PAY01463,SUB0134,USR0007,2024-08-25T11:25:40,19.99,EUR,bank_transfer,success,2024-08-25,2024-09-24,2026-04-16T10:56:19
PAY01464,SUB0146,USR0192,2024-08-25T14:23:25,19.99,USD,debit_card,success,2024-08-25,2024-09-24,2026-04-16T10:56:19
PAY01465,SUB0172,USR0089,2024-08-26T02:10:07,-19.99,USD,paypal,refunded,2024-08-26,2024-09-25,2026-04-16T10:56:19
PAY01466,SUB0137,USR0030,2024-08-26T03:56:25,9.99,EUR,debit_card,success,2024-08-26,2024-09-25,2026-04-16T10:56:19
PAY01467,SUB0145,USR0174,2024-08-26T04:10:48,-9.99,USD,credit_card,refunded,2024-08-26,2024-09-25,2026-04-16T10:56:19
PAY01468,SUB0139,USR0097,2024-08-26T04:36:51,-19.99,USD,paypal,refunded,2024-08-26,2024-09-25,2026-04-16T10:56:19
PAY01469,SUB0140,USR0005,2024-08-26T04:52:09,19.99,USD,debit_card,success,2024-08-26,2024-09-25,2026-04-16T10:56:19
PAY01470,SUB0189,USR0095,2024-08-26T17:17:49,9.99,EUR,credit_card,success,2024-08-26,2024-09-25,2026-04-16T10:56:19
PAY01471,SUB0081,USR0131,2024-08-26T20:33:43,9.99,USD,credit_card,failed,2024-08-26,2024-09-25,2026-04-16T10:56:19
PAY01472,SUB0130,USR0014,2024-08-26T21:08:07,19.99,USD,paypal,success,2024-08-26,2024-09-25,2026-04-16T10:56:19
PAY01473,SUB0055,USR0157,2024-08-27T01:42:45,19.99,USD,debit_card,success,2024-08-27,2024-09-26,2026-04-16T10:56:19
PAY01474,SUB0041,USR0017,2024-08-27T02:32:25,9.99,GBP,credit_card,success,2024-08-27,2024-09-26,2026-04-16T10:56:19
PAY01475,SUB0045,USR0006,2024-08-28T01:24:47,9.99,USD,credit_card,success,2024-08-28,2024-09-27,2026-04-16T10:56:19
PAY01476,SUB0046,USR0050,2024-08-28T02:12:55,19.99,USD,debit_card,success,2024-08-28,2024-09-27,2026-04-16T10:56:19
PAY01477,SUB0173,USR0098,2024-08-28T22:25:52,9.99,USD,credit_card,success,2024-08-28,2024-09-27,2026-04-16T10:56:19
PAY01478,SUB0044,USR0198,2024-08-29T15:48:26,9.99,EUR,credit_card,failed,2024-08-29,2024-09-28,2026-04-16T10:56:19
PAY01479,SUB0029,USR0022,2024-08-29T18:32:23,19.99,GBP,bank_transfer,success,2024-08-29,2024-09-28,2026-04-16T10:56:19
PAY01480,SUB0006,USR0170,2024-08-30T08:59:03,19.99,USD,credit_card,success,2024-08-30,2024-09-29,2026-04-16T10:56:19
PAY01481,SUB0048,USR0112,2024-08-30T14:58:17,19.99,USD,paypal,success,2024-08-30,2024-09-29,2026-04-16T10:56:19
PAY01482,SUB0112,USR0187,2024-08-30T19:57:51,19.99,USD,bank_transfer,success,2024-08-30,2024-09-29,2026-04-16T10:56:19
PAY01483,SUB0163,USR0011,2024-09-01T03:36:05,9.99,USD,paypal,success,2024-09-01,2024-10-01,2026-04-16T10:56:19
PAY01484,SUB0105,USR0091,2024-09-01T04:05:00,9.99,USD,credit_card,success,2024-09-01,2024-10-01,2026-04-16T10:56:19
PAY01485,SUB0085,USR0111,2024-09-01T05:29:08,9.99,GBP,bank_transfer,success,2024-09-01,2024-10-01,2026-04-16T10:56:19
PAY01486,SUB0053,USR0037,2024-09-01T12:32:51,9.99,EUR,debit_card,success,2024-09-01,2024-10-01,2026-04-16T10:56:19
PAY01487,SUB0127,USR0160,2024-09-01T22:09:40,19.99,EUR,bank_transfer,success,2024-09-01,2024-10-01,2026-04-16T10:56:19
PAY01488,SUB0128,USR0046,2024-09-03T06:31:06,9.99,GBP,debit_card,failed,2024-09-03,2024-10-03,2026-04-16T10:56:19
PAY01489,SUB0176,USR0035,2024-09-03T10:46:14,9.99,EUR,credit_card,success,2024-09-03,2024-10-03,2026-04-16T10:56:19
PAY01490,SUB0175,USR0025,2024-09-03T11:37:38,9.99,GBP,credit_card,success,2024-09-03,2024-10-03,2026-04-16T10:56:19
PAY01491,SUB0036,USR0060,2024-09-03T22:25:20,19.99,EUR,paypal,success,2024-09-03,2024-10-03,2026-04-16T10:56:19
PAY01492,SUB0030,USR0002,2024-09-04T03:06:40,9.99,EUR,bank_transfer,success,2024-09-04,2024-10-04,2026-04-16T10:56:19
PAY01493,SUB0059,USR0049,2024-09-04T08:45:10,-19.99,EUR,bank_transfer,refunded,2024-09-04,2024-10-04,2026-04-16T10:56:19
PAY01494,SUB0076,USR0114,2024-09-04T17:20:14,9.99,EUR,credit_card,success,2024-09-04,2024-10-04,2026-04-16T10:56:19
PAY01495,SUB0096,USR0008,2024-09-05T04:27:36,19.99,USD,bank_transfer,success,2024-09-05,2024-10-02,2026-04-16T10:56:19
PAY01496,SUB0078,USR0036,2024-09-05T09:05:52,19.99,GBP,credit_card,success,2024-09-05,2024-10-05,2026-04-16T10:56:19
PAY01497,SUB0161,USR0010,2024-09-05T10:03:55,9.99,EUR,credit_card,success,2024-09-05,2024-10-05,2026-04-16T10:56:19
PAY01498,SUB0150,USR0044,2024-09-05T18:42:41,9.99,GBP,credit_card,success,2024-09-05,2024-10-05,2026-04-16T10:56:19
PAY01499,SUB0099,USR0063,2024-09-05T18:58:20,9.99,GBP,paypal,success,2024-09-05,2024-10-05,2026-04-16T10:56:19
PAY01500,SUB0188,USR0146,2024-09-05T22:52:35,19.99,EUR,credit_card,success,2024-09-05,2024-10-05,2026-04-16T10:56:19
PAY01501,SUB0142,USR0152,2024-09-06T02:52:22,19.99,USD,bank_transfer,success,2024-09-06,2024-10-06,2026-04-16T10:56:19
PAY01502,SUB0141,USR0164,2024-09-06T03:16:28,9.99,USD,paypal,success,2024-09-06,2024-10-06,2026-04-16T10:56:19
PAY01503,SUB0159,USR0088,2024-09-06T05:02:25,19.99,EUR,credit_card,success,2024-09-06,2024-10-06,2026-04-16T10:56:19
PAY01504,SUB0042,USR0117,2024-09-06T10:14:31,9.99,USD,debit_card,success,2024-09-06,2024-10-06,2026-04-16T10:56:19
PAY01505,SUB0104,USR0028,2024-09-06T14:22:05,19.99,EUR,debit_card,success,2024-09-06,2024-10-06,2026-04-16T10:56:19
PAY01506,SUB0122,USR0110,2024-09-06T20:14:00,19.99,EUR,bank_transfer,success,2024-09-06,2024-09-22,2026-04-16T10:56:19
PAY01507,SUB0027,USR0042,2024-09-07T14:09:01,9.99,EUR,credit_card,success,2024-09-07,2024-10-07,2026-04-16T10:56:19
PAY01508,SUB0103,USR0122,2024-09-08T01:30:33,9.99,USD,debit_card,success,2024-09-08,2024-10-08,2026-04-16T10:56:19
PAY01509,SUB0003,USR0115,2024-09-08T03:25:02,19.99,USD,debit_card,success,2024-09-08,2024-10-08,2026-04-16T10:56:19
PAY01510,SUB0065,USR0196,2024-09-08T06:32:35,19.99,USD,credit_card,success,2024-09-08,2024-10-08,2026-04-16T10:56:19
PAY01511,SUB0107,USR0020,2024-09-08T11:47:45,19.99,USD,paypal,success,2024-09-08,2024-10-08,2026-04-16T10:56:19
PAY01512,SUB0017,USR0001,2024-09-08T12:53:20,19.99,EUR,credit_card,success,2024-09-08,2024-10-08,2026-04-16T10:56:19
PAY01513,SUB0008,USR0139,2024-09-08T13:47:23,19.99,USD,debit_card,success,2024-09-08,2024-10-08,2026-04-16T10:56:19
PAY01514,SUB0116,USR0144,2024-09-08T15:15:39,9.99,USD,paypal,success,2024-09-08,2024-10-08,2026-04-16T10:56:19
PAY01515,SUB0106,USR0055,2024-09-08T16:59:44,19.99,USD,debit_card,failed,2024-09-08,2024-10-08,2026-04-16T10:56:19
PAY01516,SUB0047,USR0113,2024-09-08T19:09:44,9.99,USD,bank_transfer,success,2024-09-08,2024-10-08,2026-04-16T10:56:19
PAY01517,SUB0191,USR0148,2024-09-08T20:43:08,9.99,USD,paypal,success,2024-09-08,2024-10-08,2026-04-16T10:56:19
PAY01518,SUB0131,USR0061,2024-09-09T02:40:09,9.99,USD,paypal,success,2024-09-09,2024-10-09,2026-04-16T10:56:19
PAY01519,SUB0110,USR0059,2024-09-09T21:06:49,9.99,USD,bank_transfer,success,2024-09-09,2024-10-09,2026-04-16T10:56:19
PAY01520,SUB0123,USR0102,2024-09-09T22:21:54,19.99,USD,bank_transfer,success,2024-09-09,2024-10-09,2026-04-16T10:56:19
PAY01521,SUB0174,USR0103,2024-09-10T05:16:08,19.99,USD,bank_transfer,success,2024-09-10,2024-10-10,2026-04-16T10:56:19
PAY01522,SUB0095,USR0093,2024-09-11T07:34:55,19.99,USD,paypal,success,2024-09-11,2024-10-11,2026-04-16T10:56:19
PAY01523,SUB0170,USR0096,2024-09-11T19:01:49,19.99,EUR,credit_card,success,2024-09-11,2024-10-11,2026-04-16T10:56:19
PAY01524,SUB0010,USR0154,2024-09-11T19:15:05,9.99,GBP,credit_card,success,2024-09-11,2024-10-11,2026-04-16T10:56:19
PAY01525,SUB0031,USR0058,2024-09-11T23:17:31,19.99,GBP,bank_transfer,success,2024-09-11,2024-10-11,2026-04-16T10:56:19
PAY01526,SUB0111,USR0003,2024-09-11T23:33:32,19.99,EUR,credit_card,success,2024-09-11,2024-10-11,2026-04-16T10:56:19
PAY01527,SUB0028,USR0068,2024-09-12T02:27:04,9.99,GBP,credit_card,success,2024-09-12,2024-10-12,2026-04-16T10:56:19
PAY01528,SUB0098,USR0142,2024-09-12T09:53:07,9.99,GBP,paypal,success,2024-09-12,2024-10-12,2026-04-16T10:56:19
PAY01529,SUB0114,USR0092,2024-09-12T10:04:21,-9.99,EUR,paypal,refunded,2024-09-12,2024-10-12,2026-04-16T10:56:19
PAY01530,SUB0154,USR0135,2024-09-12T13:52:39,19.99,EUR,credit_card,success,2024-09-12,2024-10-12,2026-04-16T10:56:19
PAY01531,SUB0019,USR0186,2024-09-12T15:53:06,19.99,EUR,bank_transfer,success,2024-09-12,2024-10-12,2026-04-16T10:56:19
PAY01532,SUB0138,USR0087,2024-09-12T20:15:54,9.99,USD,bank_transfer,success,2024-09-12,2024-10-12,2026-04-16T10:56:19
PAY01533,SUB0120,USR0194,2024-09-13T01:04:01,9.99,USD,paypal,success,2024-09-13,2024-10-13,2026-04-16T10:56:19
PAY01534,SUB0056,USR0181,2024-09-13T05:00:35,9.99,EUR,debit_card,success,2024-09-13,2024-10-13,2026-04-16T10:56:19
PAY01535,SUB0011,USR0045,2024-09-13T05:26:56,-19.99,USD,paypal,refunded,2024-09-13,2024-10-13,2026-04-16T10:56:19
PAY01536,SUB0177,USR0033,2024-09-13T13:30:35,19.99,EUR,bank_transfer,success,2024-09-13,2024-10-13,2026-04-16T10:56:19
PAY01537,SUB0005,USR0029,2024-09-13T19:59:54,19.99,USD,bank_transfer,success,2024-09-13,2024-10-13,2026-04-16T10:56:19
PAY01538,SUB0101,USR0172,2024-09-14T05:26:06,9.99,USD,bank_transfer,success,2024-09-14,2024-10-14,2026-04-16T10:56:19
PAY01539,SUB0151,USR0084,2024-09-14T09:18:28,19.99,USD,debit_card,success,2024-09-14,2024-10-14,2026-04-16T10:56:19
PAY01540,SUB0001,USR0024,2024-09-14T13:11:17,9.99,USD,paypal,success,2024-09-14,2024-10-14,2026-04-16T10:56:19
PAY01541,SUB0117,USR0034,2024-09-14T13:36:25,9.99,USD,bank_transfer,success,2024-09-14,2024-10-14,2026-04-16T10:56:19
PAY01542,SUB0178,USR0163,2024-09-14T18:54:37,19.99,USD,paypal,success,2024-09-14,2024-10-14,2026-04-16T10:56:19
PAY01543,SUB0184,USR0133,2024-09-15T00:52:49,9.99,EUR,paypal,success,2024-09-15,2024-10-15,2026-04-16T10:56:19
PAY01544,SUB0102,USR0067,2024-09-15T02:30:59,9.99,USD,paypal,success,2024-09-15,2024-10-15,2026-04-16T10:56:19
PAY01545,SUB0094,USR0018,2024-09-15T07:25:18,19.99,USD,bank_transfer,success,2024-09-15,2024-10-15,2026-04-16T10:56:19
PAY01546,SUB0162,USR0012,2024-09-15T12:48:47,19.99,USD,credit_card,success,2024-09-15,2024-10-15,2026-04-16T10:56:19
PAY01547,SUB0164,USR0132,2024-09-15T15:16:26,9.99,USD,paypal,success,2024-09-15,2024-10-15,2026-04-16T10:56:19
PAY01548,SUB0061,USR0104,2024-09-16T06:19:09,9.99,EUR,debit_card,success,2024-09-16,2024-10-16,2026-04-16T10:56:19
PAY01549,SUB0062,USR0062,2024-09-17T07:15:06,19.99,EUR,bank_transfer,success,2024-09-17,2024-10-17,2026-04-16T10:56:19
PAY01550,SUB0073,USR0100,2024-09-17T14:55:38,9.99,USD,credit_card,success,2024-09-17,2024-10-17,2026-04-16T10:56:19
PAY01551,SUB0049,USR0169,2024-09-17T20:23:07,19.99,EUR,bank_transfer,success,2024-09-17,2024-10-17,2026-04-16T10:56:19
PAY01552,SUB0187,USR0076,2024-09-18T20:21:45,19.99,USD,debit_card,success,2024-09-18,2024-10-18,2026-04-16T10:56:19
PAY01553,SUB0002,USR0166,2024-09-19T03:49:54,19.99,USD,credit_card,success,2024-09-19,2024-10-19,2026-04-16T10:56:19
PAY01554,SUB0168,USR0053,2024-09-19T15:06:20,9.99,USD,paypal,success,2024-09-19,2024-10-19,2026-04-16T10:56:19
PAY01555,SUB0058,USR0099,2024-09-19T19:42:05,19.99,USD,credit_card,success,2024-09-19,2024-10-19,2026-04-16T10:56:19
PAY01556,SUB0014,USR0193,2024-09-20T03:48:13,19.99,GBP,debit_card,success,2024-09-20,2024-10-20,2026-04-16T10:56:19
PAY01557,SUB0040,USR0185,2024-09-20T14:21:10,9.99,EUR,paypal,success,2024-09-20,2024-10-20,2026-04-16T10:56:19
PAY01558,SUB0067,USR0065,2024-09-20T15:06:57,9.99,USD,bank_transfer,success,2024-09-20,2024-10-20,2026-04-16T10:56:19
PAY01559,SUB0181,USR0074,2024-09-20T20:30:09,9.99,USD,bank_transfer,success,2024-09-20,2024-10-20,2026-04-16T10:56:19
PAY01560,SUB0190,USR0052,2024-09-21T00:45:43,19.99,USD,bank_transfer,success,2024-09-21,2024-10-21,2026-04-16T10:56:19
PAY01561,SUB0070,USR0075,2024-09-21T03:01:02,9.99,GBP,paypal,success,2024-09-21,2024-10-21,2026-04-16T10:56:19
PAY01562,SUB0144,USR0140,2024-09-21T05:12:20,9.99,GBP,debit_card,success,2024-09-21,2024-10-21,2026-04-16T10:56:19
PAY01563,SUB0153,USR0188,2024-09-21T11:29:48,9.99,USD,paypal,success,2024-09-21,2024-10-21,2026-04-16T10:56:19
PAY01564,SUB0165,USR0105,2024-09-21T13:22:52,9.99,EUR,paypal,success,2024-09-21,2024-10-21,2026-04-16T10:56:19
PAY01565,SUB0057,USR0123,2024-09-22T01:17:15,9.99,EUR,bank_transfer,success,2024-09-22,2024-10-22,2026-04-16T10:56:19
PAY01566,SUB0157,USR0136,2024-09-22T08:18:08,19.99,USD,debit_card,success,2024-09-22,2024-10-22,2026-04-16T10:56:19
PAY01567,SUB0035,USR0128,2024-09-22T15:39:26,19.99,USD,bank_transfer,success,2024-09-22,2024-10-22,2026-04-16T10:56:19
PAY01568,SUB0166,USR0134,2024-09-22T21:38:25,9.99,USD,credit_card,success,2024-09-22,2024-10-22,2026-04-16T10:56:19
PAY01569,SUB0020,USR0077,2024-09-22T22:26:47,19.99,USD,debit_card,success,2024-09-22,2024-10-22,2026-04-16T10:56:19
PAY01570,SUB0064,USR0047,2024-09-23T01:46:13,9.99,USD,credit_card,success,2024-09-23,2024-10-23,2026-04-16T10:56:19
PAY01571,SUB0024,USR0031,2024-09-24T08:34:24,9.99,EUR,credit_card,success,2024-09-24,2024-10-24,2026-04-16T10:56:19
PAY01572,SUB0121,USR0051,2024-09-24T08:41:57,9.99,GBP,bank_transfer,success,2024-09-24,2024-10-24,2026-04-16T10:56:19
PAY01573,SUB0134,USR0007,2024-09-24T11:25:40,19.99,USD,bank_transfer,success,2024-09-24,2024-10-24,2026-04-16T10:56:19
PAY01574,SUB0146,USR0192,2024-09-24T14:23:25,19.99,USD,debit_card,success,2024-09-24,2024-10-24,2026-04-16T10:56:19
PAY01575,SUB0172,USR0089,2024-09-25T02:10:07,19.99,GBP,paypal,success,2024-09-25,2024-10-25,2026-04-16T10:56:19
PAY01576,SUB0137,USR0030,2024-09-25T03:56:25,9.99,EUR,debit_card,success,2024-09-25,2024-10-25,2026-04-16T10:56:19
PAY01577,SUB0145,USR0174,2024-09-25T04:10:48,9.99,USD,credit_card,success,2024-09-25,2024-10-25,2026-04-16T10:56:19
PAY01578,SUB0139,USR0097,2024-09-25T04:36:51,19.99,EUR,paypal,success,2024-09-25,2024-10-25,2026-04-16T10:56:19
PAY01579,SUB0140,USR0005,2024-09-25T04:52:09,19.99,USD,debit_card,success,2024-09-25,2024-10-25,2026-04-16T10:56:19
PAY01580,SUB0189,USR0095,2024-09-25T17:17:49,9.99,EUR,credit_card,success,2024-09-25,2024-10-25,2026-04-16T10:56:19
PAY01581,SUB0081,USR0131,2024-09-25T20:33:43,9.99,EUR,credit_card,success,2024-09-25,2024-10-25,2026-04-16T10:56:19
PAY01582,SUB0130,USR0014,2024-09-25T21:08:07,19.99,USD,paypal,success,2024-09-25,2024-10-25,2026-04-16T10:56:19
PAY01583,SUB0055,USR0157,2024-09-26T01:42:45,19.99,USD,debit_card,success,2024-09-26,2024-10-26,2026-04-16T10:56:19
PAY01584,SUB0041,USR0017,2024-09-26T02:32:25,9.99,USD,credit_card,success,2024-09-26,2024-10-26,2026-04-16T10:56:19
PAY01585,SUB0045,USR0006,2024-09-27T01:24:47,9.99,EUR,credit_card,success,2024-09-27,2024-10-27,2026-04-16T10:56:19
PAY01586,SUB0046,USR0050,2024-09-27T02:12:55,19.99,GBP,debit_card,success,2024-09-27,2024-10-27,2026-04-16T10:56:19
PAY01587,SUB0173,USR0098,2024-09-27T22:25:52,9.99,USD,credit_card,success,2024-09-27,2024-10-27,2026-04-16T10:56:19
PAY01588,SUB0044,USR0198,2024-09-28T15:48:26,9.99,GBP,credit_card,success,2024-09-28,2024-10-28,2026-04-16T10:56:19
PAY01589,SUB0029,USR0022,2024-09-28T18:32:23,19.99,USD,bank_transfer,success,2024-09-28,2024-10-28,2026-04-16T10:56:19
PAY01590,SUB0006,USR0170,2024-09-29T08:59:03,19.99,USD,credit_card,success,2024-09-29,2024-10-29,2026-04-16T10:56:19
PAY01591,SUB0048,USR0112,2024-09-29T14:58:17,19.99,GBP,paypal,success,2024-09-29,2024-10-29,2026-04-16T10:56:19
PAY01592,SUB0112,USR0187,2024-09-29T19:57:51,19.99,EUR,bank_transfer,failed,2024-09-29,2024-10-29,2026-04-16T10:56:19
PAY01593,SUB0163,USR0011,2024-10-01T03:36:05,9.99,USD,paypal,success,2024-10-01,2024-10-31,2026-04-16T10:56:19
PAY01594,SUB0105,USR0091,2024-10-01T04:05:00,9.99,USD,credit_card,failed,2024-10-01,2024-10-03,2026-04-16T10:56:19
PAY01595,SUB0085,USR0111,2024-10-01T05:29:08,9.99,GBP,bank_transfer,success,2024-10-01,2024-10-31,2026-04-16T10:56:19
PAY01596,SUB0053,USR0037,2024-10-01T12:32:51,9.99,USD,debit_card,success,2024-10-01,2024-10-31,2026-04-16T10:56:19
PAY01597,SUB0127,USR0160,2024-10-01T22:09:40,19.99,EUR,bank_transfer,success,2024-10-01,2024-10-31,2026-04-16T10:56:19
PAY01598,SUB0128,USR0046,2024-10-03T06:31:06,9.99,GBP,debit_card,success,2024-10-03,2024-11-02,2026-04-16T10:56:19
PAY01599,SUB0176,USR0035,2024-10-03T10:46:14,9.99,USD,credit_card,failed,2024-10-03,2024-11-02,2026-04-16T10:56:19
PAY01600,SUB0175,USR0025,2024-10-03T11:37:38,9.99,EUR,credit_card,success,2024-10-03,2024-11-02,2026-04-16T10:56:19
PAY01601,SUB0036,USR0060,2024-10-03T22:25:20,19.99,GBP,paypal,success,2024-10-03,2024-11-02,2026-04-16T10:56:19
PAY01602,SUB0030,USR0002,2024-10-04T03:06:40,-9.99,USD,bank_transfer,refunded,2024-10-04,2024-11-03,2026-04-16T10:56:19
PAY01603,SUB0059,USR0049,2024-10-04T08:45:10,19.99,EUR,bank_transfer,success,2024-10-04,2024-11-03,2026-04-16T10:56:19
PAY01604,SUB0076,USR0114,2024-10-04T17:20:14,9.99,USD,credit_card,success,2024-10-04,2024-11-03,2026-04-16T10:56:19
PAY01605,SUB0078,USR0036,2024-10-05T09:05:52,19.99,USD,credit_card,success,2024-10-05,2024-11-04,2026-04-16T10:56:19
PAY01606,SUB0161,USR0010,2024-10-05T10:03:55,9.99,USD,credit_card,success,2024-10-05,2024-11-04,2026-04-16T10:56:19
PAY01607,SUB0150,USR0044,2024-10-05T18:42:41,9.99,USD,credit_card,success,2024-10-05,2024-11-04,2026-04-16T10:56:19
PAY01608,SUB0099,USR0063,2024-10-05T18:58:20,9.99,GBP,paypal,success,2024-10-05,2024-11-04,2026-04-16T10:56:19
PAY01609,SUB0188,USR0146,2024-10-05T22:52:35,19.99,USD,credit_card,success,2024-10-05,2024-11-04,2026-04-16T10:56:19
PAY01610,SUB0083,USR0149,2024-10-05T23:57:15,9.99,GBP,bank_transfer,success,2024-10-05,2024-11-04,2026-04-16T10:56:19
PAY01611,SUB0142,USR0152,2024-10-06T02:52:22,19.99,USD,bank_transfer,success,2024-10-06,2024-11-05,2026-04-16T10:56:19
PAY01612,SUB0141,USR0164,2024-10-06T03:16:28,9.99,USD,paypal,success,2024-10-06,2024-11-05,2026-04-16T10:56:19
PAY01613,SUB0159,USR0088,2024-10-06T05:02:25,19.99,EUR,credit_card,failed,2024-10-06,2024-11-05,2026-04-16T10:56:19
PAY01614,SUB0042,USR0117,2024-10-06T10:14:31,9.99,EUR,debit_card,success,2024-10-06,2024-10-20,2026-04-16T10:56:19
PAY01615,SUB0104,USR0028,2024-10-06T14:22:05,19.99,EUR,debit_card,success,2024-10-06,2024-11-05,2026-04-16T10:56:19
PAY01616,SUB0027,USR0042,2024-10-07T14:09:01,9.99,USD,credit_card,success,2024-10-07,2024-11-06,2026-04-16T10:56:19
PAY01617,SUB0103,USR0122,2024-10-08T01:30:33,9.99,USD,debit_card,success,2024-10-08,2024-11-07,2026-04-16T10:56:19
PAY01618,SUB0003,USR0115,2024-10-08T03:25:02,19.99,USD,debit_card,success,2024-10-08,2024-11-07,2026-04-16T10:56:19
PAY01619,SUB0065,USR0196,2024-10-08T06:32:35,19.99,USD,credit_card,success,2024-10-08,2024-11-07,2026-04-16T10:56:19
PAY01620,SUB0107,USR0020,2024-10-08T11:47:45,19.99,USD,paypal,success,2024-10-08,2024-11-07,2026-04-16T10:56:19
PAY01621,SUB0017,USR0001,2024-10-08T12:53:20,19.99,USD,credit_card,success,2024-10-08,2024-11-07,2026-04-16T10:56:19
PAY01622,SUB0008,USR0139,2024-10-08T13:47:23,19.99,EUR,debit_card,success,2024-10-08,2024-11-07,2026-04-16T10:56:19
PAY01623,SUB0116,USR0144,2024-10-08T15:15:39,9.99,USD,paypal,success,2024-10-08,2024-11-07,2026-04-16T10:56:19
PAY01624,SUB0106,USR0055,2024-10-08T16:59:44,19.99,EUR,debit_card,success,2024-10-08,2024-11-07,2026-04-16T10:56:19
PAY01625,SUB0047,USR0113,2024-10-08T19:09:44,9.99,GBP,bank_transfer,success,2024-10-08,2024-11-07,2026-04-16T10:56:19
PAY01626,SUB0191,USR0148,2024-10-08T20:43:08,9.99,USD,paypal,success,2024-10-08,2024-11-07,2026-04-16T10:56:19
PAY01627,SUB0131,USR0061,2024-10-09T02:40:09,9.99,USD,paypal,success,2024-10-09,2024-11-08,2026-04-16T10:56:19
PAY01628,SUB0110,USR0059,2024-10-09T21:06:49,9.99,USD,bank_transfer,success,2024-10-09,2024-11-08,2026-04-16T10:56:19
PAY01629,SUB0123,USR0102,2024-10-09T22:21:54,19.99,USD,bank_transfer,success,2024-10-09,2024-11-08,2026-04-16T10:56:19
PAY01630,SUB0174,USR0103,2024-10-10T05:16:08,19.99,USD,bank_transfer,success,2024-10-10,2024-11-09,2026-04-16T10:56:19
PAY01631,SUB0095,USR0093,2024-10-11T07:34:55,19.99,EUR,paypal,success,2024-10-11,2024-11-10,2026-04-16T10:56:19
PAY01632,SUB0170,USR0096,2024-10-11T19:01:49,19.99,USD,credit_card,success,2024-10-11,2024-11-10,2026-04-16T10:56:19
PAY01633,SUB0010,USR0154,2024-10-11T19:15:05,9.99,USD,credit_card,success,2024-10-11,2024-11-10,2026-04-16T10:56:19
PAY01634,SUB0031,USR0058,2024-10-11T23:17:31,19.99,USD,bank_transfer,success,2024-10-11,2024-11-10,2026-04-16T10:56:19
PAY01635,SUB0111,USR0003,2024-10-11T23:33:32,19.99,GBP,credit_card,success,2024-10-11,2024-11-10,2026-04-16T10:56:19
PAY01636,SUB0028,USR0068,2024-10-12T02:27:04,9.99,EUR,credit_card,success,2024-10-12,2024-11-11,2026-04-16T10:56:19
PAY01637,SUB0098,USR0142,2024-10-12T09:53:07,9.99,USD,paypal,failed,2024-10-12,2024-11-11,2026-04-16T10:56:19
PAY01638,SUB0114,USR0092,2024-10-12T10:04:21,9.99,USD,paypal,success,2024-10-12,2024-11-11,2026-04-16T10:56:19
PAY01639,SUB0154,USR0135,2024-10-12T13:52:39,19.99,USD,credit_card,success,2024-10-12,2024-11-11,2026-04-16T10:56:19
PAY01640,SUB0019,USR0186,2024-10-12T15:53:06,19.99,USD,bank_transfer,success,2024-10-12,2024-11-11,2026-04-16T10:56:19
PAY01641,SUB0138,USR0087,2024-10-12T20:15:54,-9.99,USD,bank_transfer,refunded,2024-10-12,2024-11-11,2026-04-16T10:56:19
PAY01642,SUB0120,USR0194,2024-10-13T01:04:01,9.99,EUR,paypal,failed,2024-10-13,2024-11-12,2026-04-16T10:56:19
PAY01643,SUB0056,USR0181,2024-10-13T05:00:35,9.99,USD,debit_card,success,2024-10-13,2024-11-12,2026-04-16T10:56:19
PAY01644,SUB0011,USR0045,2024-10-13T05:26:56,19.99,GBP,paypal,success,2024-10-13,2024-11-12,2026-04-16T10:56:19
PAY01645,SUB0177,USR0033,2024-10-13T13:30:35,19.99,EUR,bank_transfer,failed,2024-10-13,2024-11-12,2026-04-16T10:56:19
PAY01646,SUB0005,USR0029,2024-10-13T19:59:54,19.99,USD,bank_transfer,success,2024-10-13,2024-11-12,2026-04-16T10:56:19
PAY01647,SUB0101,USR0172,2024-10-14T05:26:06,9.99,USD,bank_transfer,success,2024-10-14,2024-11-13,2026-04-16T10:56:19
PAY01648,SUB0151,USR0084,2024-10-14T09:18:28,19.99,EUR,debit_card,success,2024-10-14,2024-11-13,2026-04-16T10:56:19
PAY01649,SUB0001,USR0024,2024-10-14T13:11:17,9.99,USD,paypal,success,2024-10-14,2024-11-13,2026-04-16T10:56:19
PAY01650,SUB0117,USR0034,2024-10-14T13:36:25,9.99,USD,bank_transfer,success,2024-10-14,2024-11-13,2026-04-16T10:56:19
PAY01651,SUB0178,USR0163,2024-10-14T18:54:37,19.99,USD,paypal,failed,2024-10-14,2024-11-13,2026-04-16T10:56:19
PAY01652,SUB0184,USR0133,2024-10-15T00:52:49,9.99,USD,paypal,success,2024-10-15,2024-11-14,2026-04-16T10:56:19
PAY01653,SUB0102,USR0067,2024-10-15T02:30:59,9.99,GBP,paypal,success,2024-10-15,2024-11-14,2026-04-16T10:56:19
PAY01654,SUB0094,USR0018,2024-10-15T07:25:18,19.99,GBP,bank_transfer,success,2024-10-15,2024-11-14,2026-04-16T10:56:19
PAY01655,SUB0162,USR0012,2024-10-15T12:48:47,19.99,EUR,credit_card,success,2024-10-15,2024-11-13,2026-04-16T10:56:19
PAY01656,SUB0164,USR0132,2024-10-15T15:16:26,9.99,EUR,paypal,success,2024-10-15,2024-11-14,2026-04-16T10:56:19
